date,34_anom,land_ocean_temp_anom,sunspots,SSTA_AMO,SST_NH
1943-12-01,-0.42,0.22,31.4,0.29,0.63544494
1944-01-01,-0.42,0.32,6.1,0.35,0.55696493
1944-02-01,0.16,0.29,0.8,0.41,0.6338639
1944-03-01,-0.21,0.3,18.3,0.45,0.526472
1944-04-01,0.11,0.2,0.4,0.59,0.48392195
1944-05-01,0.14,0.24,4.1,0.43,0.61820394
1944-06-01,0.04,0.21,8.2,0.3,0.5004569
1944-07-01,0.08,0.16,8.5,0.18,0.61044294
1944-08-01,0,0.17,27.9,0.43,0.66658795
1944-09-01,-0.31,0.33,23.7,0.38,0.6645439
1944-10-01,-0.22,0.27,28.1,0.23,0.71866494
1944-11-01,-0.35,0.21,17.9,0.01,0.5890669
1944-12-01,-0.26,0.18,47.4,0.06,0.742575
1945-01-01,-0.36,0.2,30.8,0,0.772052
1945-02-01,-0.47,0.08,21.2,-0.04,0.662927
1945-03-01,-0.79,0.08,35.9,0.05,0.596486
1945-04-01,-0.76,0.29,53.4,-0.09,0.55577594
1945-05-01,-0.46,0.15,51,-0.15,0.59100795
1945-06-01,-0.59,0.12,60.2,-0.42,0.61728895
1945-07-01,-0.61,0.11,71,-0.42,0.58389896
1945-08-01,-0.84,0.35,43.1,-0.37,0.5453609
1945-09-01,-0.82,0.22,58.1,-0.17,0.64259195
1945-10-01,-0.86,0.13,114.5,-0.12,0.6114249
1945-11-01,-0.42,0.12,76.6,-0.15,0.6272879
1945-12-01,-0.54,0,45.7,-0.22,0.65008396
1946-01-01,-0.44,0.2,79.3,-0.31,0.45744494
1946-02-01,-0.24,0.03,143.8,-0.3,0.35969493
1946-03-01,-0.36,-0.04,127.7,-0.28,0.47205094
1946-04-01,-0.48,0.02,126.1,-0.3,0.38888294
1946-05-01,-0.39,0,141.6,-0.34,0.38263994
1946-06-01,0.15,-0.13,122.6,-0.35,0.25835094
1946-07-01,0.03,-0.1,193.7,-0.37,0.26321593
1946-08-01,-0.52,-0.14,178.7,-0.31,0.31304094
1946-09-01,-0.19,-0.04,157.4,-0.34,0.29040995
1946-10-01,-0.01,-0.06,170.5,-0.2,0.35896093
1946-11-01,-0.18,0.01,206.3,-0.01,0.37938395
1946-12-01,0.03,-0.19,202.9,-0.2,0.30879194
1947-01-01,0.39,0.01,163.7,-0.13,0.32720393
1947-02-01,-0.13,0,188.9,-0.14,0.27122894
1947-03-01,0.28,0.05,183.8,-0.09,0.21060994
1947-04-01,-0.07,0.09,212.1,-0.2,0.24187194
1947-05-01,-0.55,0,285,-0.12,0.13655995
1947-06-01,0.07,0.08,232.1,-0.15,0.25838095
1947-07-01,-0.39,0,223.5,-0.2,0.19467294
1947-08-01,-0.37,-0.08,267.4,-0.22,0.25970194
1947-09-01,-1.05,-0.11,239.9,-0.29,0.21566294
1947-10-01,-0.82,0.02,231.7,-0.15,0.09669194
1947-11-01,-0.73,-0.01,181.3,0,0.22351895
1947-12-01,0.18,-0.11,164.9,-0.08,0.26932395
1948-01-01,0.05,0.01,153.6,0.11,0.25108594
1948-02-01,0.37,-0.09,122,0.14,0.16996194
1948-03-01,0.63,-0.21,134.3,-0.06,0.28854594
1948-04-01,0.25,-0.05,268.5,-0.02,0.25045794
1948-05-01,0.31,0.11,246.4,-0.13,0.31480494
1948-06-01,0.06,-0.06,237.5,-0.2,0.43711194
1948-07-01,-0.06,-0.03,201.4,-0.04,0.26197094
1948-08-01,-0.02,-0.04,223.7,-0.02,0.37335294
1948-09-01,-0.02,-0.11,202.9,-0.02,0.18794695
1948-10-01,-0.68,-0.03,192.9,0.04,0.16890794
1948-11-01,-0.3,-0.08,135.6,0.08,0.16390094
1948-12-01,0.38,-0.21,195.3,0.03,0.27099696
1949-01-01,-0.46,0.08,168.6,-0.03,0.31866294
1949-02-01,0.26,-0.1,258,-0.13,0.34910795
1949-03-01,-0.55,0.03,223,-0.16,0.18647195
1949-04-01,0.19,-0.04,208.1,-0.22,0.23991594
1949-05-01,-0.07,0,150.4,-0.23,0.25985095
1949-06-01,-0.72,-0.15,172.4,-0.22,0.096621946
1949-07-01,-0.39,-0.07,178.3,-0.31,0.18524295
1949-08-01,-0.32,-0.08,175.3,-0.28,0.26726395
1949-09-01,-0.65,-0.14,205.8,-0.28,0.08362995
1949-10-01,-0.72,-0.06,186.3,-0.23,0.17430195
1949-11-01,-1.33,-0.1,203.2,0,0.18201295
1949-12-01,-1.2,-0.1,166.6,0.04,0.26424894
1950-01-01,-1.05,-0.19,143.9,0.04,0.31208494
1950-02-01,-1.5,-0.21,134.3,-0.07,0.22105095
1950-03-01,-1.07,-0.06,155.4,-0.08,0.23190394
1950-04-01,-0.91,-0.17,160.6,0.05,0.20584895
1950-05-01,-1.3,0.01,150.5,0.12,0.20847094
1950-06-01,-0.86,0,118.3,0.16,0.13558595
1950-07-01,-1.08,-0.05,128.9,0.31,0.20817095
1950-08-01,-0.63,-0.09,120.6,0.17,0.20912994
1950-09-01,-1.1,-0.08,72.7,0.12,0.18193994
1950-10-01,-0.83,-0.19,87,0.13,0.18172094
1950-11-01,-1.38,-0.29,77.7,0.13,0.21551195
1950-12-01,-1.04,-0.21,76.7,0.12,0.26020694
1951-01-01,-1.13,-0.32,85,0,0.28428394
1951-02-01,-0.74,-0.38,84.8,0.04,0.15843295
1951-03-01,-0.77,-0.13,79.3,0.09,0.21138895
1951-04-01,-0.17,-0.15,131.7,0.02,0.17271195
1951-05-01,-0.1,0.03,153.7,0.05,0.32191294
1951-06-01,-0.09,0.03,142.4,0.28,0.39549795
1951-07-01,0.66,0.04,87.2,0.25,0.43343893
1951-08-01,0.9,0.1,86.5,0.33,0.52198696
1951-09-01,0.67,0.14,117.7,0.21,0.50845194
1951-10-01,0.79,0.13,73.3,0.24,0.50132394
1951-11-01,0.78,0,74.2,0.09,0.40769893
1951-12-01,0.71,0.18,65,0.17,0.48168692
1952-01-01,0.39,0.15,57.9,0.14,0.39604494
1952-02-01,0.24,0.12,32.4,0.07,0.38793495
1952-03-01,0.04,-0.02,31.5,0.01,0.37892994
1952-04-01,0.41,0.09,41.7,0.16,0.40286693
1952-05-01,-0.38,0,33.6,0.27,0.43054092
1952-06-01,-0.66,0,52,0.18,0.39320695
1952-07-01,-0.59,0.06,56.1,0.17,0.32524693
1952-08-01,-0.42,0.07,77.8,-0.02,0.37606695
1952-09-01,-0.35,0.08,40.4,0.09,0.34924993
1952-10-01,-0.04,0.04,34.2,0.07,0.39998895
1952-11-01,-0.32,-0.07,31.8,0.24,0.27001595
1952-12-01,-0.55,0.03,48.9,0.24,0.33824995
1953-01-01,0.36,0.09,37.9,0.15,0.32249495
1953-02-01,0.24,0.17,5.9,-0.01,0.34036693
1953-03-01,0.22,0.17,14.7,-0.05,0.37181795
1953-04-01,0.77,0.25,39.6,-0.11,0.37799594
1953-05-01,0.35,0.17,18.3,-0.05,0.40801793
1953-06-01,0.41,0.18,31.5,-0.08,0.36461893
1953-07-01,0.2,0.01,12.7,-0.18,0.37289193
1953-08-01,0.04,0.03,33.6,-0.27,0.39824295
1953-09-01,0.67,0.01,28,-0.22,0.40088293
1953-10-01,0.11,0.1,12.3,-0.06,0.35179693
1953-11-01,0.31,-0.01,2.5,-0.1,0.38165593
1953-12-01,0.15,0.06,3.9,-0.06,0.40027493
1954-01-01,0.39,-0.16,0.4,0.08,0.45444992
1954-02-01,0.21,-0.06,0.8,-0.06,0.32813793
1954-03-01,0.01,-0.12,15.8,-0.1,0.23543894
1954-04-01,-0.32,-0.15,2.7,-0.08,0.24372694
1954-05-01,-0.53,-0.17,1.2,0.07,0.20872694
1954-06-01,-0.8,-0.09,0.4,-0.11,0.19542095
1954-07-01,-1.02,-0.07,7.3,0.16,0.10214095
1954-08-01,-1.08,-0.11,12.6,0.17,0.15512694
1954-09-01,-1.03,-0.09,2.3,0.14,0.16650094
1954-10-01,-0.91,-0.02,10.5,0.15,0.13157295
1954-11-01,-1.17,0.04,13.4,0.29,0.13011494
1954-12-01,-0.79,-0.12,11.3,0.12,0.19618694
1955-01-01,-0.66,0.13,33.4,0.1,0.19426395
1955-02-01,-0.79,-0.19,29.9,-0.02,0.19209595
1955-03-01,-0.8,-0.29,7.3,-0.09,0.21830994
1955-04-01,-0.95,-0.2,16.4,-0.1,0.12996994
1955-05-01,-1.23,-0.14,41.3,-0.22,0.090293944
1955-06-01,-1.2,-0.12,45.2,-0.43,0.04973995
1955-07-01,-1.32,-0.09,38.2,-0.28,0.16668095
1955-08-01,-0.91,0.04,58,-0.25,0.20705794
1955-09-01,-1.33,-0.07,60.8,-0.3,0.16583595
1955-10-01,-1.59,-0.06,83,-0.09,0.026589945
1955-11-01,-1.91,-0.23,126.3,-0.14,0.11196394
1955-12-01,-1.52,-0.27,108.8,0.01,0.21296994
1956-01-01,-1.23,-0.09,104.1,-0.16,0.24196894
1956-02-01,-0.98,-0.17,175.6,-0.12,0.17590395
1956-03-01,-0.93,-0.13,167.7,-0.06,0.17889994
1956-04-01,-0.78,-0.24,156.7,-0.16,0.12512195
1956-05-01,-0.59,-0.25,193.4,-0.27,0.066703945
1956-06-01,-0.83,-0.15,165.1,-0.14,-0.028297052
1956-07-01,-0.94,-0.09,182.7,-0.1,-0.004846051
1956-08-01,-0.81,-0.25,240.2,0.06,0.03004995
1956-09-01,-0.91,-0.19,245.4,0.11,-0.024731055
1956-10-01,-0.69,-0.24,219.9,0.1,0.048160948
1956-11-01,-1.01,-0.13,285,0.03,0.019404948
1956-12-01,-0.58,-0.01,272,0.04,0.11011694
1957-01-01,-0.56,-0.03,233.7,0.09,0.11173095
1957-02-01,-0.24,-0.07,184.5,0.16,0.16604695
1957-03-01,0.08,-0.07,222.8,0.31,0.20970294
1957-04-01,0.42,0.05,248,0.3,0.21463294
1957-05-01,0.45,0.11,233,0.15,0.27871093
1957-06-01,0.53,0.18,284.3,0.12,0.27045095
1957-07-01,0.69,0.07,265.1,-0.05,0.37446395
1957-08-01,0.79,0.16,223.7,0.04,0.42067894
1957-09-01,0.53,0.12,334,0.04,0.33404893
1957-10-01,0.74,0.06,359.4,0.04,0.29725194
1957-11-01,1.09,0.06,298.6,0.12,0.37281695
1957-12-01,1.18,0.11,339,0.14,0.43161494
1958-01-01,1.54,0.36,286.7,0.07,0.37886494
1958-02-01,1.4,0.2,233.6,0.11,0.45951393
1958-03-01,0.99,0.13,270,-0.07,0.44432393
1958-04-01,0.31,0.07,277.6,-0.19,0.40646294
1958-05-01,0.32,0.09,248.2,-0.15,0.33361393
1958-06-01,0.3,0.04,242.9,-0.15,0.40139094
1958-07-01,0.04,0.12,271,-0.18,0.30755395
1958-08-01,0.24,0.02,283.5,-0.12,0.38319495
1958-09-01,-0.31,-0.01,285.1,0.04,0.38196093
1958-10-01,-0.03,0.03,256.9,0.08,0.33685693
1958-11-01,0.05,0.01,215.6,-0.01,0.30184495
1958-12-01,0.3,0.09,265.7,-0.05,0.37294993
1959-01-01,0.43,0.12,307.7,0.06,0.33332393
1959-02-01,0.5,0.11,202.6,0.09,0.37636393
1959-03-01,0.26,0.23,263,-0.05,0.28607094
1959-04-01,0.27,0.15,231.3,-0.06,0.30051693
1959-05-01,-0.01,0.09,243.6,0.15,0.32115895
1959-06-01,-0.33,0.1,238.9,0.18,0.26208895
1959-07-01,-0.28,0.1,211.9,0.1,0.32331893
1959-08-01,-0.41,0.05,282.6,0.17,0.25160596
1959-09-01,-0.53,0.02,205.6,0.08,0.29062194
1959-10-01,0.11,0,157.7,0.22,0.25866094
1959-11-01,-0.17,-0.04,175.6,0.15,0.19239895
1959-12-01,-0.05,0.03,177.1,0.06,0.23301195
1960-01-01,0.02,0.04,207.2,0.08,0.23527795
1960-02-01,-0.24,0.15,149.9,0.08,0.22979094
1960-03-01,-0.08,-0.24,144.6,0.17,0.25878793
1960-04-01,0.01,-0.1,172.7,0.18,0.20017995
1960-05-01,0.05,-0.06,169.3,0.12,0.20176895
1960-06-01,-0.2,-0.01,156,-0.02,0.18067595
1960-07-01,-0.25,0.01,172.4,-0.06,0.32472095
1960-08-01,0,0.05,190,0.04,0.25442395
1960-09-01,0.03,0.08,180.1,-0.03,0.26362795
1960-10-01,-0.07,0.05,117.3,0,0.18187195
1960-11-01,-0.38,-0.11,126.9,0.15,0.22127594
1960-12-01,0.02,0.23,121.2,0.26,0.23075494
1961-01-01,-0.15,0.12,82.1,0.14,0.28023794
1961-02-01,0.04,0.17,65.4,0.17,0.28345194
1961-03-01,-0.1,0.12,75.2,0.13,0.30055493
1961-04-01,0.13,0.15,86.9,0.04,0.29997993
1961-05-01,-0.01,0.14,72.3,-0.07,0.26684994
1961-06-01,0.1,0.13,109.5,-0.17,0.23746194
1961-07-01,-0.32,0.07,99.3,-0.12,0.25273594
1961-08-01,-0.25,0.06,79.2,-0.19,0.25568795
1961-09-01,-0.52,0.07,90.1,-0.1,0.13147594
1961-10-01,-0.71,-0.01,53.7,0.08,0.23312195
1961-11-01,-0.19,0.04,46.5,0.11,0.18034495
1961-12-01,-0.29,-0.11,56.9,0.22,0.24117394
1962-01-01,-0.25,0.07,55.1,0.18,0.21422395
1962-02-01,-0.16,0.16,71.7,0.07,0.21586294
1962-03-01,-0.41,0.16,64.9,0.01,0.18179095
1962-04-01,-0.32,0.05,65.9,0.01,0.21340494
1962-05-01,-0.42,-0.04,61.9,-0.17,0.19476695
1962-06-01,-0.22,0.03,59.6,-0.14,0.105477944
1962-07-01,-0.3,0.04,31.4,-0.17,0.22210094
1962-08-01,-0.13,0,31.5,-0.14,0.20724694
1962-09-01,-0.56,0.03,72.7,-0.22,0.20416994
1962-10-01,-0.33,0.03,56.1,-0.04,0.15293194
1962-11-01,-0.43,0.11,38.8,0.02,0.15491694
1962-12-01,-0.49,0.03,33.2,-0.03,0.17285694
1963-01-01,-0.32,0.01,28.7,-0.14,0.17769995
1963-02-01,-0.26,0.2,35.2,-0.05,0.16772994
1963-03-01,-0.06,-0.1,24.8,-0.08,0.17481194
1963-04-01,-0.06,-0.03,41.7,-0.28,0.22881894
1963-05-01,0,-0.03,61.1,-0.03,0.19731794
1963-06-01,0.12,0.03,51.2,-0.08,0.18932594
1963-07-01,0.72,0.08,28.7,-0.19,0.34043193
1963-08-01,0.9,0.2,47.5,-0.35,0.41059795
1963-09-01,0.65,0.18,55.2,-0.35,0.33724293
1963-10-01,0.84,0.14,50.1,-0.3,0.38446695
1963-11-01,0.75,0.12,33.7,-0.21,0.43350893
1963-12-01,1.05,0.05,21.6,-0.18,0.40936393
1964-01-01,0.76,-0.04,22.6,-0.25,0.34749994
1964-02-01,0.55,-0.1,25.3,-0.23,0.28349495
1964-03-01,-0.16,-0.2,24.1,-0.16,0.16597694
1964-04-01,-0.53,-0.26,12.9,-0.12,0.15524195
1964-05-01,-0.74,-0.2,14.3,-0.18,0.15672594
1964-06-01,-0.88,-0.03,13.5,-0.29,0.18339095
1964-07-01,-0.65,-0.03,4.8,-0.36,0.12237295
1964-08-01,-0.76,-0.12,13.8,-0.32,-0.08306806
1964-09-01,-0.93,-0.24,7,-0.34,-0.07481505
1964-10-01,-1,-0.27,9.2,-0.26,-0.034005046
1964-11-01,-1.1,-0.24,11.1,-0.28,-0.036131054
1964-12-01,-1.07,-0.23,22.1,-0.09,-0.039610058
1965-01-01,-0.57,-0.07,25.4,-0.16,-0.002065048
1965-02-01,-0.36,-0.16,20.8,-0.05,0.021427944
1965-03-01,-0.34,-0.13,17.5,-0.04,-0.022429049
1965-04-01,-0.09,-0.17,10.2,0.02,-0.010934055
1965-05-01,0.19,-0.11,34.5,-0.09,0.003072947
1965-06-01,0.45,-0.08,23.3,-0.15,-0.005886048
1965-07-01,0.81,-0.07,17.3,-0.11,-0.029629052
1965-08-01,1.25,-0.02,13.3,-0.16,0.06596795
1965-09-01,1.26,-0.07,24.5,-0.11,0.097026944
1965-10-01,1.61,0.01,29.1,-0.05,0.20435795
1965-11-01,1.54,0,22.8,-0.03,0.26995096
1965-12-01,1.45,-0.03,24.7,0.07,0.26372793
1966-01-01,1.13,-0.15,40.3,0.01,0.29582894
1966-02-01,0.83,-0.03,35.3,-0.01,0.31268293
1966-03-01,0.83,0,36.4,-0.06,0.34085095
1966-04-01,0.54,-0.11,69,-0.03,0.26693395
1966-05-01,-0.06,-0.05,64.2,-0.3,0.14965294
1966-06-01,0.14,0.04,67.7,-0.36,0.17495495
1966-07-01,0.23,0.13,80.2,-0.27,0.21928294
1966-08-01,-0.1,-0.02,72.6,-0.21,0.23457195
1966-09-01,-0.05,0.01,71.1,-0.21,0.20124695
1966-10-01,-0.05,-0.14,81.2,-0.17,0.31665194
1966-11-01,-0.37,-0.02,81,-0.21,0.31514895
1966-12-01,-0.26,-0.02,99.8,-0.14,0.27790993
1967-01-01,-0.55,-0.09,157,-0.25,0.17116195
1967-02-01,-0.56,-0.18,132.6,-0.21,0.18139194
1967-03-01,-0.47,0.04,158.3,-0.28,0.15383795
1967-04-01,-0.53,-0.01,98.4,-0.18,0.20951995
1967-05-01,-0.24,0.19,122.5,-0.27,0.22778794
1967-06-01,-0.12,0,95.4,-0.39,0.25312895
1967-07-01,-0.1,0.02,129.5,-0.4,0.24216795
1967-08-01,-0.31,0.03,151.8,-0.3,0.27536494
1967-09-01,-0.59,0.01,108.7,-0.21,0.18059094
1967-10-01,-0.38,0.12,125,-0.03,0.17151295
1967-11-01,-0.34,-0.05,133.6,-0.09,0.13010694
1967-12-01,-0.35,0.02,179,-0.11,0.07070795
1968-01-01,-0.6,-0.21,172.5,-0.07,-0.008238047
1968-02-01,-0.74,-0.14,158.5,0.09,-0.011091054
1968-03-01,-0.76,0.16,130.5,0.14,-0.063041046
1968-04-01,-0.47,-0.04,115,0.13,0.05118195
1968-05-01,-0.44,-0.06,180,-0.03,0.16403595
1968-06-01,0.19,-0.02,156.2,-0.11,0.26572794
1968-07-01,0.31,-0.09,136.2,-0.04,0.20749095
1968-08-01,0.33,-0.01,154.8,-0.12,0.19009195
1968-09-01,0.05,-0.09,166,-0.1,0.19118595
1968-10-01,0.32,0.06,152.5,-0.14,0.22695994
1968-11-01,0.76,-0.09,121.7,-0.09,0.22034495
1968-12-01,0.76,-0.11,155.5,0,0.26488394
1969-01-01,0.9,-0.07,147.8,-0.07,0.35441595
1969-02-01,1.02,-0.07,170.5,-0.09,0.29925293
1969-03-01,0.61,0.08,192.3,-0.02,0.26369894
1969-04-01,0.33,0.19,151.1,-0.01,0.27526695
1969-05-01,0.39,0.22,169.9,-0.08,0.30043495
1969-06-01,0.26,0.1,150.1,-0.2,0.15839495
1969-07-01,0.1,0.03,137.1,-0.32,0.15852594
1969-08-01,0.52,0.06,138.8,-0.21,0.15104695
1969-09-01,0.47,0.11,129.3,-0.18,0.15109795
1969-10-01,0.66,0.14,135.4,-0.13,0.10758195
1969-11-01,0.75,0.14,132.4,-0.16,0.12686194
1969-12-01,0.68,0.29,138.6,-0.15,0.14235094
1970-01-01,0.55,0.17,157.9,-0.19,0.16927695
1970-02-01,0.36,0.21,180.8,-0.25,0.15758795
1970-03-01,0.26,0.11,145.7,-0.32,0.15969194
1970-04-01,0.18,0.1,155.1,-0.41,0.18908495
1970-05-01,0.01,0.03,180.5,-0.36,0.11931895
1970-06-01,-0.3,0.02,151.3,-0.38,0.10463095
1970-07-01,-0.98,0.05,159.3,-0.37,-0.001336053
1970-08-01,-0.95,-0.05,131.7,-0.47,0.06947695
1970-09-01,-0.78,0.1,140.8,-0.35,0.072794944
1970-10-01,-0.65,0.01,122.6,-0.14,0.09043295
1970-11-01,-0.85,0.02,134.8,-0.12,0.055354945
1970-12-01,-1.11,-0.09,118.2,-0.25,0.07241995
1971-01-01,-1.47,-0.04,129.2,-0.25,0.015481949
1971-02-01,-1.28,-0.15,111.8,-0.3,-0.063265055
1971-03-01,-1.29,-0.1,85.9,-0.39,-0.098989055
1971-04-01,-0.97,-0.06,101.6,-0.3,-0.04649505
1971-05-01,-0.82,-0.01,81.5,-0.51,-0.07916306
1971-06-01,-0.78,-0.09,70.7,-0.5,-0.09796105
1971-07-01,-0.64,-0.03,114.7,-0.41,-0.022914052
1971-08-01,-0.65,0,87,-0.49,-0.10852204
1971-09-01,-0.75,0.05,71.3,-0.38,-0.16117106
1971-10-01,-0.78,-0.08,73.4,-0.28,-0.15253507
1971-11-01,-0.85,-0.1,89.5,-0.24,-0.15556104
1971-12-01,-0.89,-0.06,116.5,-0.26,-0.08631505
1972-01-01,-0.58,-0.17,87,-0.28,-0.076033056
1972-02-01,-0.22,-0.12,125.3,-0.21,-0.019352049
1972-03-01,-0.25,0.08,113.5,-0.16,-0.04865405
1972-04-01,0.21,0.06,89.6,-0.14,0.10869794
1972-05-01,0.33,0.01,113.9,-0.13,0.119738944
1972-06-01,0.66,0.13,124.7,-0.07,0.13813594
1972-07-01,0.83,0.08,108.3,-0.04,0.15867494
1972-08-01,1.3,0.21,108.9,-0.14,0.056029946
1972-09-01,1.19,0.1,90.7,-0.09,0.03790395
1972-10-01,1.77,0.12,86.9,-0.13,0.07254895
1972-11-01,1.87,0.03,59.2,-0.15,0.16920894
1972-12-01,2.19,0.24,64.3,-0.16,0.26885495
1973-01-01,1.6,0.32,61.8,-0.14,0.26627395
1973-02-01,1.08,0.34,60.9,-0.2,0.25618595
1973-03-01,0.58,0.29,65.4,-0.36,0.23331694
1973-04-01,-0.07,0.33,81.8,-0.55,0.20762795
1973-05-01,-0.56,0.28,60.3,-0.59,0.18195894
1973-06-01,-0.86,0.27,56.1,-0.56,0.18268295
1973-07-01,-1.14,0.16,33.2,-0.59,0.15987495
1973-08-01,-1.21,0.1,36.6,-0.56,0.14206095
1973-09-01,-1.4,0.13,84.1,-0.57,0.08132995
1973-10-01,-1.58,0.11,43.7,-0.51,0.01195994
1973-11-01,-2.07,0.05,34.3,-0.37,0.034479946
1973-12-01,-2.18,0,33.3,-0.28,-0.06852105
1974-01-01,-2.02,-0.08,39.4,-0.1,-0.04623905
1974-02-01,-1.5,-0.25,37.3,-0.13,0.007142946
1974-03-01,-1.44,-0.06,30.9,-0.18,-0.003651053
1974-04-01,-1,-0.07,57.5,-0.27,-0.046887055
1974-05-01,-0.79,0.01,56.3,-0.34,-0.077706054
1974-06-01,-0.7,0,51.5,-0.26,-0.027304053
1974-07-01,-0.65,0.02,79.1,-0.14,-0.035786048
1974-08-01,-0.32,0.11,47.9,-0.08,0.09458595
1974-09-01,-0.35,-0.05,57.2,-0.25,0.055961944
1974-10-01,-0.75,-0.02,67.2,-0.28,0.04057294
1974-11-01,-0.96,-0.1,35.9,-0.19,-0.00163205
1974-12-01,-0.86,-0.09,29.6,-0.22,0.06609595
1975-01-01,-0.37,0.06,27.3,-0.24,0.10811495
1975-02-01,-0.33,0.1,16.7,-0.37,0.13902195
1975-03-01,-0.59,0.16,16.9,-0.38,0.052405946
1975-04-01,-0.59,0.09,7.7,-0.3,-0.017970055
1975-05-01,-1,0.15,13.1,-0.43,0.046907946
1975-06-01,-1.25,0.08,16.7,-0.42,-0.040621057
1975-07-01,-1.24,0.02,40.4,-0.24,0.039376944
1975-08-01,-1.16,-0.09,56.7,-0.06,0.060622945
1975-09-01,-1.44,0.03,20.3,-0.18,-0.04475905
1975-10-01,-1.47,-0.15,13.6,-0.17,-0.06744306
1975-11-01,-1.46,-0.19,27.9,-0.34,-0.11576305
1975-12-01,-1.64,-0.11,11.6,-0.36,-0.13085406
1976-01-01,-1.8,-0.02,11.9,-0.29,-0.10558106
1976-02-01,-1.05,-0.07,6.4,-0.23,-0.06534906
1976-03-01,-0.68,-0.15,31.5,-0.06,0.011777952
1976-04-01,-0.42,-0.01,27.3,-0.08,-0.04934606
1976-05-01,-0.49,-0.18,18.2,-0.13,-0.068804055
1976-06-01,0,-0.07,17.9,-0.05,0.014913946
1976-07-01,0.15,0,2.9,-0.04,0.02868694
1976-08-01,0.31,-0.04,24.1,-0.16,0.048415944
1976-09-01,0.57,0.02,20,-0.17,-0.011607051
1976-10-01,0.86,-0.21,29.7,-0.12,0.10910194
1976-11-01,0.88,-0.04,7.9,-0.04,0.086590946
1976-12-01,0.64,0.16,22.3,-0.1,0.13498494
1977-01-01,0.84,0.24,23.8,-0.01,0.15110695
1977-02-01,0.55,0.2,33.3,-0.01,0.14723995
1977-03-01,0.4,0.23,13,-0.04,0.21835095
1977-04-01,-0.25,0.26,19,-0.05,0.14971295
1977-05-01,-0.03,0.31,27,-0.15,0.17350094
1977-06-01,0.36,0.28,54.9,-0.19,0.23405994
1977-07-01,0.45,0.23,30.6,-0.27,0.26511896
1977-08-01,0.25,0.23,43,-0.2,0.28495893
1977-09-01,0.44,0.12,62.4,-0.12,0.33509195
1977-10-01,0.89,0.07,62.1,-0.07,0.22850695
1977-11-01,1.03,0.2,41.6,0.11,0.22245395
1977-12-01,1.09,0.1,61.4,0.01,0.26676494
1978-01-01,0.72,0.12,73.7,-0.03,0.33082893
1978-02-01,0.51,0.16,132.6,-0.05,0.26433593
1978-03-01,0.06,0.22,108.4,-0.15,0.24919495
1978-04-01,-0.37,0.15,141.2,-0.07,0.18440595
1978-05-01,-0.49,0.11,117.1,0.02,0.12946995
1978-06-01,-0.45,0.04,134.6,0.09,0.14029595
1978-07-01,-0.48,0.09,99.7,-0.02,0.20953295
1978-08-01,-0.62,-0.07,82.4,-0.11,0.16007195
1978-09-01,-0.6,0.1,195.7,-0.03,0.20297295
1978-10-01,-0.34,0.06,177.1,0.07,0.19959295
1978-11-01,-0.15,0.18,138.5,0.1,0.21620995
1978-12-01,0.07,0.13,173.9,0.14,0.23929194
1979-01-01,0.05,0.16,235.9,0.17,0.30200395
1979-02-01,0.09,-0.04,194.7,0.12,0.29307294
1979-03-01,0.13,0.17,195.3,0,0.27899295
1979-04-01,0.17,0.1,143.7,0.2,0.30717993
1979-05-01,-0.09,0.14,190.3,0.32,0.19489895
1979-06-01,0.04,0.2,211.7,0.16,0.33594593
1979-07-01,-0.2,0.12,225.7,0.06,0.28500995
1979-08-01,0.21,0.21,201.4,0.01,0.30023095
1979-09-01,0.48,0.28,266.9,0.03,0.30879894
1979-10-01,0.32,0.28,263.6,0.06,0.29939693
1979-11-01,0.35,0.28,259.5,-0.08,0.33570394
1979-12-01,0.69,0.51,249.6,-0.1,0.40497294
1980-01-01,0.55,0.36,226.1,0.02,0.43987495
1980-02-01,0.33,0.46,219.4,0,0.35479593
1980-03-01,0.09,0.35,178.7,0.18,0.34389693
1980-04-01,0.2,0.35,232.2,0.08,0.29799294
1980-05-01,0.13,0.39,254.7,0.11,0.29931793
1980-06-01,0.37,0.27,222.7,0.11,0.31004193
1980-07-01,0.02,0.31,192.9,0.02,0.33455393
1980-08-01,-0.23,0.28,191.7,-0.04,0.32635394
1980-09-01,-0.12,0.26,219.6,0.05,0.27521995
1980-10-01,-0.11,0.19,233.3,-0.09,0.17501694
1980-11-01,0.1,0.26,209.5,0.09,0.20931995
1980-12-01,0.36,0.24,246.9,0.24,0.25594094
1981-01-01,-0.45,0.51,156.6,0.06,0.21071595
1981-02-01,-0.45,0.42,189.9,0,0.24105294
1981-03-01,-0.02,0.46,196.6,0.09,0.31210193
1981-04-01,-0.17,0.34,225.3,-0.05,0.33930594
1981-05-01,-0.11,0.28,194.7,-0.09,0.32724193
1981-06-01,-0.15,0.33,131.6,-0.15,0.35888994
1981-07-01,-0.43,0.32,205.3,-0.2,0.32300895
1981-08-01,-0.18,0.35,242.5,-0.3,0.26212895
1981-09-01,-0.07,0.22,245.3,-0.22,0.32362694
1981-10-01,-0.03,0.25,216.2,-0.23,0.34497193
1981-11-01,-0.27,0.29,186,-0.26,0.29168496
1981-12-01,0.07,0.46,195.4,-0.17,0.32282794
1982-01-01,-0.04,0.1,149.8,-0.03,0.31625995
