date,34_anom,land_ocean_temp_anom,sunspots
1986-04-01,-0.41,0.26,22.4
1986-05-01,-0.47,0.27,16.1
1986-06-01,-0.08,0.18,0.6
1986-07-01,0.16,0.17,18.1
1986-08-01,0.24,0.2,9.9
1986-09-01,0.59,0.13,5.1
1986-10-01,0.9,0.18,40.1
1986-11-01,1.04,0.14,15.4
1986-12-01,0.98,0.22,5.8
1987-01-01,1.19,0.35,9.8
1987-02-01,1.17,0.39,3.4
1987-03-01,1.24,0.2,17.4
1987-04-01,0.89,0.27,46
1987-05-01,0.91,0.32,39.1
1987-06-01,1.24,0.37,18.8
1987-07-01,1.34,0.48,38.2
1987-08-01,1.48,0.31,47.9
1987-09-01,1.53,0.4,42.2
1987-10-01,1.36,0.33,63.4
1987-11-01,1.29,0.26,48.8
1987-12-01,1.05,0.45,29.1
1988-01-01,0.69,0.55,70.5
1988-02-01,0.35,0.46,45.4
1988-03-01,0.29,0.52,91.2
1988-04-01,-0.49,0.45,108.8
1988-05-01,-1.05,0.47,74.2
1988-06-01,-1.46,0.43,124.3
1988-07-01,-1.54,0.36,131.4
1988-08-01,-1.44,0.41,139.4
1988-09-01,-1.33,0.39,142.7
1988-10-01,-2.09,0.36,156.5
1988-11-01,-2.18,0.15,156.8
1988-12-01,-1.98,0.29,231.2
1989-01-01,-1.95,0.11,210.1
1989-02-01,-1.37,0.32,208.7
1989-03-01,-1.33,0.32,170.4
1989-04-01,-1.11,0.31,166.3
1989-05-01,-0.8,0.21,195.4
1989-06-01,-0.64,0.22,284.5
1989-07-01,-0.47,0.3,180.5
1989-08-01,-0.58,0.33,232
1989-09-01,-0.38,0.39,225.1
1989-10-01,-0.4,0.32,212.2
1989-11-01,-0.3,0.17,238.2
1989-12-01,-0.13,0.41,211.4
1990-01-01,0.02,0.39,227.4
1990-02-01,0.36,0.4,171.8
1990-03-01,0.2,0.75,191.7
1990-04-01,0.26,0.61,189.7
1990-05-01,0.32,0.52,175.2
1990-06-01,0,0.39,153.3
1990-07-01,0.15,0.42,191.1
1990-08-01,0.17,0.36,252.1
1990-09-01,0.12,0.32,169.1
1990-10-01,0.13,0.42,199.4
1990-11-01,0.08,0.41,178.8
1990-12-01,0.32,0.43,197.1
1991-01-01,0.51,0.41,195.3
1991-02-01,0.32,0.5,240.3
1991-03-01,0.1,0.37,197
1991-04-01,0.21,0.52,197.6
1991-05-01,0.44,0.42,166.9
1991-06-01,0.65,0.54,224.7
1991-07-01,0.62,0.49,240.2
1991-08-01,0.43,0.42,240.8
1991-09-01,0.22,0.42,168.9
1991-10-01,0.91,0.33,197.1
1991-11-01,1.14,0.31,159.5
1991-12-01,1.62,0.3,212.6
1992-01-01,1.61,0.44,198.3
1992-02-01,1.62,0.43,230.7
1992-03-01,1.5,0.48,151
1992-04-01,1.41,0.3,142.2
1992-05-01,1.27,0.35,94.3
1992-06-01,0.53,0.3,98.5
1992-07-01,0.27,0.14,114.2
1992-08-01,-0.15,0.11,91.9
1992-09-01,-0.14,0.04,94
1992-10-01,-0.35,0.06,133.4
1992-11-01,-0.14,0.05,129.6
1992-12-01,0.04,0.2,122
1993-01-01,0.28,0.34,81.4
1993-02-01,0.42,0.4,127.8
1993-03-01,0.47,0.37,102.4
1993-04-01,0.92,0.32,94.4
1993-05-01,0.93,0.3,78.8
1993-06-01,0.64,0.31,69.6
1993-07-01,0.33,0.27,80.4
1993-08-01,0.16,0.18,62.5
1993-09-01,0.26,0.19,31.2
1993-10-01,0.36,0.26,71.1
1993-11-01,0.28,0.08,48.2
1993-12-01,0.19,0.21,68.4
1994-01-01,0.03,0.23,84.9
1994-02-01,-0.16,0.06,54.9
1994-03-01,-0.06,0.3,47.5
1994-04-01,0.03,0.4,27.4
1994-05-01,0.14,0.33,29.8
1994-06-01,0.27,0.43,39.7
1994-07-01,0.16,0.32,50.6
1994-08-01,0.52,0.25,34.3
1994-09-01,0.4,0.35,40.5
1994-10-01,0.9,0.44,67.1
1994-11-01,1.14,0.43,29.5
1994-12-01,1.21,0.39,32.2
1995-01-01,1.1,0.54,32.6
1995-02-01,0.87,0.76,45.8
1995-03-01,0.49,0.51,46.3
1995-04-01,0.27,0.5,21.6
1995-05-01,0.03,0.33,19.4
1995-06-01,0.08,0.47,22.5
1995-07-01,0.03,0.5,20.4
1995-08-01,-0.38,0.53,18.2
1995-09-01,-0.57,0.42,15.7
1995-10-01,-0.72,0.44,30.6
1995-11-01,-0.78,0.46,14
1995-12-01,-0.72,0.31,14.9
1996-01-01,-0.65,0.28,13.3
1996-02-01,-0.66,0.49,7.7
1996-03-01,-0.48,0.38,12.6
1996-04-01,-0.34,0.34,6.8
1996-05-01,-0.4,0.33,7.6
1996-06-01,-0.12,0.3,16.5
1996-07-01,-0.14,0.38,11.8
1996-08-01,-0.3,0.45,19.7
1996-09-01,-0.34,0.29,3
1996-10-01,-0.28,0.21,0.7
1996-11-01,-0.3,0.4,24.9
1996-12-01,-0.43,0.36,14
1997-01-01,-0.43,0.26,7.4
1997-02-01,-0.24,0.37,11
1997-03-01,-0.06,0.52,12.1
1997-04-01,0.34,0.39,23
1997-05-01,0.87,0.39,25.4
1997-06-01,1.15,0.56,20.8
1997-07-01,1.6,0.43,12.9
1997-08-01,1.94,0.47,35.7
1997-09-01,2.1,0.61,59.7
1997-10-01,2.29,0.64,32.8
1997-11-01,2.42,0.63,50.4
1997-12-01,2.3,0.58,55.5
1998-01-01,2.42,0.6,44.5
1998-02-01,2.08,0.81,50.2
1998-03-01,1.49,0.64,82
1998-04-01,0.9,0.72,70.6
1998-05-01,0.68,0.7,74
1998-06-01,-0.39,0.74,90.5
1998-07-01,-0.73,0.71,96.7
1998-08-01,-0.83,0.72,121.1
1998-09-01,-0.82,0.5,132
1998-10-01,-1.19,0.44,78.5
1998-11-01,-1.23,0.45,97.3
1998-12-01,-1.51,0.58,119.2
1999-01-01,-1.53,0.47,86
1999-02-01,-1.41,0.65,98
1999-03-01,-0.92,0.37,103.5
1999-04-01,-0.81,0.36,93.6
1999-05-01,-0.87,0.32,149.6
1999-06-01,-0.95,0.41,207.2
1999-07-01,-0.84,0.38,173.5
1999-08-01,-0.98,0.38,142.3
1999-09-01,-0.84,0.42,106.3
1999-10-01,-1.03,0.34,168.7
1999-11-01,-1.41,0.36,188.3
1999-12-01,-1.54,0.47,116.8
2000-01-01,-1.79,0.32,133.1
2000-02-01,-1.53,0.54,165.7
2000-03-01,-1.26,0.53,217.7
2000-04-01,-0.8,0.59,191.5
2000-05-01,-0.8,0.37,165.9
2000-06-01,-0.75,0.39,188
2000-07-01,-0.57,0.41,244.3
2000-08-01,-0.36,0.44,180.5
2000-09-01,-0.39,0.45,156
2000-10-01,-0.55,0.31,141.6
2000-11-01,-0.75,0.3,158.1
2000-12-01,-0.92,0.3,143.3
2001-01-01,-0.88,0.46,142.6
2001-02-01,-0.63,0.44,121.5
2001-03-01,-0.48,0.55,165.8
2001-04-01,-0.3,0.53,161.7
2001-05-01,-0.3,0.57,142.1
2001-06-01,-0.11,0.53,202.9
2001-07-01,0.01,0.62,123
2001-08-01,-0.07,0.54,161.5
2001-09-01,-0.28,0.55,238.2
2001-10-01,-0.26,0.5,194.1
2001-11-01,-0.28,0.69,176.6
2001-12-01,-0.46,0.62,213.4
2002-01-01,-0.14,0.68,184.6
2002-02-01,0,0.68,170.2
2002-03-01,0.11,0.83,147.1
2002-04-01,0.14,0.56,186.9
2002-05-01,0.21,0.66,187.5
2002-06-01,0.68,0.59,128.8
2002-07-01,0.57,0.64,161
2002-08-01,0.7,0.57,175.6
2002-09-01,0.82,0.61,187.9
2002-10-01,1.16,0.57,151.2
2002-11-01,1.41,0.57,147.2
2002-12-01,1.41,0.51,135.3
2003-01-01,0.98,0.71,133.5
2003-02-01,0.64,0.62,75.7
2003-03-01,0.48,0.59,100.7
2003-04-01,-0.03,0.58,97.9
2003-05-01,-0.52,0.6,86.8
2003-06-01,-0.19,0.5,118.7
2003-07-01,0.14,0.58,128.3
2003-08-01,0.05,0.65,115.4
2003-09-01,0.15,0.69,78.5
2003-10-01,0.46,0.75,97.8
2003-11-01,0.39,0.56,82.9
2003-12-01,0.32,0.73,72.2
2004-01-01,0.26,0.62,60.6
2004-02-01,0.17,0.7,74.6
2004-03-01,-0.1,0.67,74.8
2004-04-01,0.06,0.62,59.2
2004-05-01,0.1,0.4,72.8
2004-06-01,0.14,0.44,66.5
2004-07-01,0.41,0.37,83.8
2004-08-01,0.66,0.49,69.7
2004-09-01,0.67,0.55,48.8
2004-10-01,0.73,0.62,74.2
2004-11-01,0.62,0.7,70.1
2004-12-01,0.71,0.54,28.9
2005-01-01,0.56,0.77,48.1
2005-02-01,0.26,0.63,43.5
2005-03-01,0.28,0.74,39.6
2005-04-01,0.28,0.69,38.7
2005-05-01,0.3,0.66,61.9
2005-06-01,0.22,0.67,56.8
2005-07-01,-0.01,0.65,62.4
2005-08-01,-0.04,0.6,60.5
2005-09-01,-0.08,0.71,37.2
2005-10-01,-0.15,0.74,13.2
2005-11-01,-0.44,0.77,27.5
2005-12-01,-0.75,0.72,59.3
2006-01-01,-0.98,0.6,20.9
2006-02-01,-0.71,0.76,5.7
2006-03-01,-0.73,0.65,17.3
2006-04-01,-0.3,0.55,50.3
2006-05-01,-0.11,0.55,37.2
2006-06-01,0.09,0.64,24.5
2006-07-01,0.03,0.57,22.2
2006-08-01,0.37,0.71,20.8
2006-09-01,0.63,0.67,23.7
2006-10-01,0.76,0.69,14.9
2006-11-01,0.98,0.69,35.7
2006-12-01,1.1,0.78,22.3
2007-01-01,0.59,0.92,29.3
2007-02-01,0.12,0.7,18.4
2007-03-01,-0.15,0.68,7.2
2007-04-01,-0.16,0.78,5.4
2007-05-01,-0.39,0.64,19.5
2007-06-01,-0.16,0.6,21.3
2007-07-01,-0.37,0.59,15.1
2007-08-01,-0.57,0.57,9.8
2007-09-01,-1.04,0.6,4
2007-10-01,-1.4,0.6,1.5
2007-11-01,-1.58,0.57,2.8
2007-12-01,-1.61,0.49,17.3
2008-01-01,-1.79,0.28,4.1
2008-02-01,-1.7,0.33,2.9
2008-03-01,-1.17,0.71,15.5
2008-04-01,-0.89,0.52,3.6
2008-05-01,-0.64,0.51,4.6
2008-06-01,-0.44,0.49,5.2
2008-07-01,-0.04,0.59,0.6
2008-08-01,-0.04,0.53,0.3
2008-09-01,-0.28,0.61,1.2
2008-10-01,-0.3,0.68,4.2
2008-11-01,-0.37,0.7,6.6
2008-12-01,-0.9,0.59,1
2009-01-01,-1,0.67,1.3
2009-02-01,-0.71,0.54,1.2
2009-03-01,-0.72,0.53,0.6
2009-04-01,-0.25,0.58,1.2
2009-05-01,0.17,0.63,2.9
2009-06-01,0.49,0.68,6.3
2009-07-01,0.69,0.74,5.5
2009-08-01,0.62,0.71,0
2009-09-01,0.68,0.76,7.1
2009-10-01,0.96,0.69,7.7
2009-11-01,1.49,0.76,6.9
2009-12-01,1.81,0.72,16.3
2010-01-01,1.43,0.76,19.5
2010-02-01,1.18,0.83,28.5
2010-03-01,1.07,0.9,24
2010-04-01,0.56,0.88,10.4
2010-05-01,-0.15,0.78,13.9
2010-06-01,-0.62,0.71,18.8
2010-07-01,-0.89,0.68,25.2
2010-08-01,-1.33,0.66,29.6
2010-09-01,-1.56,0.66,36.4
2010-10-01,-1.65,0.69,33.6
2010-11-01,-1.57,0.78,34.4
2010-12-01,-1.63,0.51,24.5
2011-01-01,-1.7,0.55,27.3
2011-02-01,-1.26,0.52,48.3
2011-03-01,-0.98,0.65,78.6
2011-04-01,-0.74,0.67,76.1
2011-05-01,-0.53,0.56,58.2
2011-06-01,-0.25,0.62,56.1
2011-07-01,-0.23,0.7,64.5
2011-08-01,-0.66,0.7,65.8
2011-09-01,-0.76,0.62,120.1
2011-10-01,-0.93,0.66,125.7
2011-11-01,-1.09,0.55,139.1
2011-12-01,-1.05,0.59,109.3
2012-01-01,-0.93,0.51,94.4
2012-02-01,-0.61,0.52,47.8
2012-03-01,-0.48,0.54,86.6
2012-04-01,-0.29,0.72,85.9
2012-05-01,-0.18,0.75,96.5
2012-06-01,0.14,0.7,92
2012-07-01,0.44,0.64,100.1
2012-08-01,0.66,0.67,94.8
2012-09-01,0.44,0.75,93.7
2012-10-01,0.23,0.78,76.5
2012-11-01,0.33,0.75,87.6
2012-12-01,-0.13,0.53,56.8
2013-01-01,-0.42,0.68,96.1
2013-02-01,-0.4,0.6,60.9
2013-03-01,-0.14,0.65,78.3
2013-04-01,-0.08,0.6,107.3
2013-05-01,-0.28,0.66,120.2
2013-06-01,-0.33,0.71,76.7
2013-07-01,-0.28,0.62,86.2
2013-08-01,-0.29,0.69,91.8
2013-09-01,-0.09,0.76,54.5
2013-10-01,-0.24,0.68,114.4
2013-11-01,-0.02,0.79,113.9
2013-12-01,-0.09,0.71,124.2
2014-01-01,-0.42,0.75,117
2014-02-01,-0.45,0.58,146.1
2014-03-01,-0.07,0.8,128.7
2014-04-01,0.28,0.8,112.5
2014-05-01,0.45,0.83,112.5
2014-06-01,0.48,0.72,102.9
2014-07-01,0.13,0.66,100.2
2014-08-01,0.14,0.83,106.9
2014-09-01,0.37,0.85,130
2014-10-01,0.48,0.79,90
2014-11-01,0.89,0.67,103.6
2014-12-01,0.77,0.81,112.9
2015-01-01,0.59,0.84,93
2015-02-01,0.57,0.88,66.7
2015-03-01,0.48,0.94,54.5
2015-04-01,0.9,0.82,75.3
2015-05-01,1.04,0.83,88.8
2015-06-01,1.28,0.87,66.5
2015-07-01,1.56,0.79,65.8
2015-08-01,1.87,0.84,64.4
2015-09-01,2.01,0.94,78.6
2015-10-01,2.21,1.07,63.6
2015-11-01,2.57,1.05,62.2
2015-12-01,2.56,1.13,58
2016-01-01,2.56,1.21,57
2016-02-01,2.11,1.34,56.4
2016-03-01,1.6,1.33,54.1
2016-04-01,1.05,1.14,37.9
2016-05-01,0.45,0.96,51.5
2016-06-01,0.06,0.85,20.5
2016-07-01,-0.25,0.88,32.4
2016-08-01,-0.48,1,50.2
2016-09-01,-0.46,0.96,44.6
2016-10-01,-0.75,0.87,33.4
2016-11-01,-0.63,0.93,21.4
2016-12-01,-0.51,0.9,18.5
2017-01-01,-0.34,1.04,26.1
2017-02-01,-0.01,1.1,26.4
2017-03-01,-0.09,1.11,17.7
2017-04-01,0.22,0.95,32.3
2017-05-01,0.3,0.91,18.9
2017-06-01,0.22,0.78,19.2
2017-07-01,0.22,0.86,17.8
2017-08-01,-0.18,0.88,32.6
2017-09-01,-0.56,0.87,43.7
2017-10-01,-0.52,0.92,13.2
2017-11-01,-0.84,0.89,5.7
2017-12-01,-0.85,0.96,8.2
2018-01-01,-0.86,0.84,6.8
2018-02-01,-0.73,0.89,10.7
2018-03-01,-0.73,0.88,2.5
2018-04-01,-0.36,0.91,8.9
2018-05-01,-0.12,0.84,13.1
2018-06-01,0.12,0.8,15.6
2018-07-01,0.27,0.85,1.6
2018-08-01,0.05,0.82,8.7
2018-09-01,0.3,0.83,3.3
2018-10-01,0.84,1.02,4.9
2018-11-01,1,0.85,4.9
2018-12-01,0.97,0.95,3.1
2019-01-01,0.51,0.93,7.7
2019-02-01,0.62,0.92,0.8
2019-03-01,0.81,1.15,9.4
2019-04-01,0.67,1.05,9.1
2019-05-01,0.61,0.91,9.9
2019-06-01,0.66,0.92,1.2
2019-07-01,0.41,0.93,0.9
2019-08-01,0.19,0.94,0.5
2019-09-01,0.11,0.95,1.1
2019-10-01,0.55,1.02,0.4
2019-11-01,0.74,0.99,0.5
2019-12-01,0.51,1.12,1.5
2020-01-01,0.64,1.16,6.2
2020-02-01,0.48,1.21,0.2
2020-03-01,0.36,1.14,1.5
2020-04-01,0.49,1.14,5.2
2020-05-01,-0.12,1,0.2
2020-06-01,-0.21,0.94,5.8
2020-07-01,-0.04,0.92,6.1
2020-08-01,-0.42,0.91,7.5
2020-09-01,-0.66,1,0.6
2020-10-01,-1.19,0.91,14.6
2020-11-01,-1.01,1.07,34.5
2020-12-01,-0.98,0.83,23.1
2021-01-01,-1.04,0.83,10.4
2021-02-01,-0.94,0.65,8.2
2021-03-01,-0.72,0.89,17.2
2021-04-01,-0.55,0.8,24.5
2021-05-01,-0.41,0.82,21.2
2021-06-01,-0.06,0.85,25
2021-07-01,-0.2,0.91,34.3
2021-08-01,-0.38,0.88,22
2021-09-01,-0.5,0.94,51.3
2021-10-01,-0.78,0.99,37.4
2021-11-01,-0.88,0.94,34.8
2021-12-01,-1.07,0.9,67.5
2022-01-01,-0.77,0.92,55.3
2022-02-01,-0.68,0.9,60.9
2022-03-01,-0.84,1.07,78.6
2022-04-01,-0.9,0.89,84
2022-05-01,-1.02,0.83,96.5
2022-06-01,-0.77,0.93,70.3
2022-07-01,-0.56,0.91,91.4
2022-08-01,-0.96,0.93,74.6
2022-09-01,-1.06,0.88,96
2022-10-01,-0.99,0.96,95.5
2022-11-01,-0.76,0.75,80.5
2022-12-01,-0.86,0.82,112.8
2023-01-01,-0.78,0.89,144.4
2023-02-01,-0.62,1.02,111.3
2023-03-01,-0.13,1.22,123.3
2023-04-01,0.24,0.99,97.6
2023-05-01,0.47,0.97,137.4
2023-06-01,0.95,1.08,160.5
2023-07-01,1.2,1.19,160
2023-08-01,1.56,1.27,114.8
2023-09-01,1.65,1.44,134.2
2023-10-01,1.59,1.37,99.9
2023-11-01,2.01,1.43,107.1
2023-12-01,1.81,1.39,113.5
2024-01-01,1.71,1.31,126
2024-02-01,1.47,1.41,123
2024-03-01,1.1,1.34,103.7
2024-04-01,0.93,1.28,137
2024-05-01,0.41,1.18,172.1
2024-06-01,0.25,1.22,164.1
2024-07-01,0.2,1.22,196.8
2024-08-01,0.02,1.27,216
2024-09-01,-0.11,1.26,141.1
2024-10-01,-0.24,1.34,165.8
2024-11-01,-0.05,1.34,154.1
2024-12-01,-0.58,1.3,154.6
2025-01-01,-0.76,1.35,137
2025-02-01,-0.39,1.26,155.7
2025-03-01,0.05,1.35,134.2
2025-04-01,-0.08,1.22,140.6
2025-05-01,-0.08,1.1,79.2
2025-06-01,0.01,1,116.3
2025-07-01,-0.01,1,130
2025-08-01,0.01,1,140
