1904-11-01,63.4,84.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1904-12-01,91.1,85.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-01-01,91.2,87.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-02-01,143,89.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-03-01,94.3,90.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-04-01,65.5,94.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-05-01,79.9,100.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-06-01,81.6,105.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-07-01,121.6,105.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-08-01,98.1,100.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-09-01,91.8,97.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-10-01,131.2,99.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-11-01,178.7,100.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1905-12-01,92.5,102.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-01-01,75.8,105.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-02-01,52.3,107.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-03-01,107.4,106.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-04-01,92.2,102.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-05-01,96.2,93.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-06-01,105.3,89.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-07-01,172.7,91.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-08-01,79.6,99.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-09-01,93.5,104.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-10-01,29.7,104observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-11-01,64.8,102.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1906-12-01,108,100.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-01-01,127.4,94.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-02-01,180.3,91.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-03-01,101.1,94observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-04-01,87.6,99.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-05-01,71.4,104.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-06-01,67.2,104.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-07-01,82.9,100.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-08-01,90.5,93.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-09-01,141.7,85.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-10-01,109.1,83.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-11-01,102.5,84observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1907-12-01,78.9,84.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-01-01,65.4,84.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-02-01,56.6,86.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-03-01,47.9,88.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-04-01,96.1,86.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-05-01,68,83.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-06-01,80.2,81.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-07-01,65.8,82.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-08-01,150.9,84.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-09-01,144.9,87.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-10-01,53.9,88.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-11-01,75.9,86.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1908-12-01,65.9,84.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-01-01,94.6,82.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-02-01,77.6,77.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-03-01,110.5,69.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-04-01,53.7,67.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-05-01,60,70.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-06-01,37.8,72.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-07-01,59.6,71observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-08-01,38.5,67.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-09-01,64.7,63.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-10-01,97.4,58.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-11-01,93,56.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1909-12-01,90.2,54.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-01-01,44,52.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-02-01,52.5,50.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-03-01,35.7,48.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-04-01,14.1,46.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-05-01,36.9,41.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-06-01,20.5,34.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-07-01,23.5,29.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-08-01,19.3,26.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-09-01,43.7,23.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-10-01,63.9,23.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-11-01,8.3,23observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1910-12-01,9.6,21.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-01-01,5.6,20observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-02-01,15,18.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-03-01,13,16.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-04-01,27.6,12.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-05-01,15.1,10.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-06-01,3.7,9.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-07-01,5.9,9.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-08-01,6.7,8.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-09-01,6.7,7.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-10-01,4.5,6.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-11-01,7,5.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1911-12-01,3.7,5.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-01-01,0.4,5.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-02-01,0,5.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-03-01,8.2,5.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-04-01,7.6,5.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-05-01,7.4,5.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-06-01,6.9,5.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-07-01,4.9,6.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-08-01,0.5,6.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-09-01,15.9,6.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-10-01,7.6,5.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-11-01,1.9,5.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1912-12-01,10.6,4.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-01-01,3.8,4.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-02-01,4.8,4.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-03-01,0.8,3.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-04-01,1.6,2.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-05-01,0,2.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-06-01,0,2.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-07-01,2.9,2.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-08-01,0.4,2.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-09-01,2,2.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-10-01,5.2,4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-11-01,1.2,5.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1913-12-01,6.3,6.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-01-01,4.7,7.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-02-01,4.4,8.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-03-01,5.3,9.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-04-01,28.9,10.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-05-01,8.7,12.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-06-01,19.1,14.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-07-01,9.1,17.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-08-01,12.9,21.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-09-01,21.2,26.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-10-01,13.7,31observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-11-01,27.3,34.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1914-12-01,37.3,40.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-01-01,38.5,49.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-02-01,70.4,58observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-03-01,64.8,64.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-04-01,68.9,70.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-05-01,55.1,75.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-06-01,114.7,78.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-07-01,119.4,80.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-08-01,116,83observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-09-01,82.4,85.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-10-01,89.1,89.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-11-01,70.9,94.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1915-12-01,57.5,97.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-01-01,75.5,96.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-02-01,92.4,92.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-03-01,111.7,90observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-04-01,119.8,89.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-05-01,124,91observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-06-01,112.9,93.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-07-01,89.3,97.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-08-01,58.6,100.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-09-01,75.1,103.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-10-01,84.5,105.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-11-01,109.5,108.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1916-12-01,88.3,114.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-01-01,124.5,122.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-02-01,119.9,135.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-03-01,158,149.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-04-01,124.6,156.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-05-01,190.2,160.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-06-01,191.4,167.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-07-01,199.7,174.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-08-01,257.7,175.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-09-01,215.6,173.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-10-01,120.3,172.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-11-01,160.7,170.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1917-12-01,215.5,163.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-01-01,160,159.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-02-01,108.7,154.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-03-01,120.4,147.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-04-01,134.1,145observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-05-01,127.9,145observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-06-01,99,139.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-07-01,179.5,131observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-08-01,169.6,128.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-09-01,133.2,129.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-10-01,141.7,126.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-11-01,139,125.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1918-12-01,98.5,130observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-01-01,80.2,130.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-02-01,132.5,125.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-03-01,110.9,121.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-04-01,86.3,117.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-05-01,146.9,112.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-06-01,185.3,107.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-07-01,107.8,106.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-08-01,115.1,104.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-09-01,91.1,103.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-10-01,88,100.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-11-01,69.9,94.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1919-12-01,58,85.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-01-01,85.3,78observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-02-01,89.8,71.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-03-01,116.9,67.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-04-01,24.7,65.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-05-01,55.4,64.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-06-01,64.6,63.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-07-01,45.7,61.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-08-01,31.9,58.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-09-01,60.5,53.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-10-01,82.7,51.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-11-01,45.3,52.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1920-12-01,49.8,51observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-01-01,52.5,51.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-02-01,47.1,52.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-03-01,44.5,51.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-04-01,54,48.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-05-01,37,45.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-06-01,56.2,44.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-07-01,69.7,42.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-08-01,38,40.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-09-01,29.6,42.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-10-01,30.3,42.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-11-01,29.6,40.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1921-12-01,33.9,37.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-01-01,19.7,33.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-02-01,43.9,30.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-03-01,91.3,28.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-04-01,18.3,26.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-05-01,13.4,24.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-06-01,9.8,24observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-07-01,18.3,23.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-08-01,10.9,21observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-09-01,7.8,15.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-10-01,10.4,11.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-11-01,12.2,11.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1922-12-01,29,11observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1923-01-01,7.5,10.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1923-02-01,2.5,9.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1923-03-01,5.5,10observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1923-04-01,10.2,10.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1923-05-01,5.3,11.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1923-06-01,15.3,10.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1923-07-01,5.9,9.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1923-08-01,0.8,9.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1923-09-01,22.1,9.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
